     5108000   9.1623970814727033E-006
     5108500   9.9645230396099688E-010
     5109000   1.0984048531144130E-005
     5109500   1.1931079274829573E-005
     5110000   1.1849700253492640E-005
     5110500   8.1995719540484509E-010
     5111000   1.0589294436642859E-005
     5111500   3.4809762167721369E-005
     5112000   1.0342691047636503E-005
     5112500   6.6849272827324082E-010
     5113000   1.0153061625216375E-005
     5113500   3.4809789661590449E-005
     5114000   1.0986673204106328E-005
     5114500   7.7174774324876479E-010
     5115000   1.1897013022152317E-005
     5115500   3.4809789391477903E-005
     5116000   1.1895206679597421E-005
     5116500   6.6828072157163478E-010
     5117000   1.0936426791429836E-005
     5117500   3.4809780688160600E-005
     5118000   1.1698325559437236E-005
     5118500   1.0478682897690688E-009
     5119000   1.1930036195567374E-005
     5119500   3.4809732561156177E-005
     5120000   5.5520446302196033E-006
     5120500   1.1402233695519218E-005
     5121000   9.8462523063839326E-006
     5121500   6.2624737526854574E-006
     5122000   1.0255822801496040E-005
     5122500   8.1714647187056619E-010
     5123000   8.4162470042755168E-006
     5123500   3.4809783728404255E-005
     5124000   8.6619615983482543E-006
     5124500   6.4347763448044945E-006
     5125000   7.3666022999787312E-006
     5125500   3.4809690164790828E-005
     5126000   1.1333205659662658E-005
     5126500   8.2777679247118521E-010
     5127000   9.2959691926907144E-006
     5127500   3.4809782399798356E-005
     5128000   9.0084441639336999E-006
     5128500   1.1220168218784955E-005
     5129000   7.1717531027950158E-006
     5129500   3.4809789732391879E-005
     5130000   9.8098035473131700E-006
     5130500   3.5986039238537870E-010
     5131000   1.0702169114240959E-005
     5131500   3.4809789868292976E-005
     5132000   1.1849487995449788E-005
     5132500   1.0975912424853844E-009
     5133000   1.0015191051310551E-005
     5133500   1.1599799727256577E-005
     5134000   1.0557751678600522E-005
     5134500   1.0456244215409918E-009
     5135000   1.1394815505753482E-005
     5135500   3.4809770757256940E-005
     5136000   1.1920841766045262E-005
     5136500   6.5203215404600769E-010
     5137000   4.4121043948180823E-006
     5137500   3.4809759211668148E-005
     5138000   3.5501915062265083E-006
     5138500   1.0913883288780746E-009
     5139000   1.0013176137160884E-005
     5139500   3.4809772622889208E-005
     5140000   1.1286244739699877E-005
     5140500   6.1254723052508814E-010
     5141000   1.0429439691557750E-005
     5141500   3.4809788918738170E-005
     5142000   1.1811710776549613E-005
     5142500   9.7452922840025299E-010
     5143000   6.1747316777992492E-006
     5143500   3.4809768760938525E-005
     5144000   5.6334689244302638E-006
     5144500   4.4429505660650702E-010
     5145000   1.1882880017486204E-005
     5145500   1.1153979238165642E-005
     5146000   9.3182421950144841E-006
     5146500   1.0927139308236607E-005
     5147000   1.1458430915929153E-005
     5147500   3.4809746671616705E-005
     5148000   8.8748397391153155E-006
     5148500   5.4063172506992939E-010
     5149000   7.7845813276529960E-006
     5149500   3.4809700273054555E-005
     5150000   2.1901200063046832E-006
     5150500   9.6212061036399631E-006
     5151000   1.0238223409680628E-005
     5151500   3.4809788414474729E-005
     5152000   9.5087862364564719E-006
     5152500   8.2149243346572587E-010
     5153000   1.1129854727378628E-005
     5153500   3.4809770285793048E-005
     5154000   1.1366509653951995E-005
     5154500   1.0679532318470527E-009
     5155000   8.4759449541786831E-006
     5155500   3.4809765490777020E-005
     5156000   1.0251080623455766E-005
     5156500   8.0847891414746093E-010
     5157000   6.2564747731985810E-006
     5157500   3.4809788555791599E-005
     5158000   9.6575601298663048E-006
     5158500   7.9032465258904983E-010
     5159000   8.6694648291435644E-006
     5159500   1.1899585158229586E-005
     5160000   1.1834937345226526E-005
     5160500   8.7547947105803795E-006
     5161000   1.1652348559170209E-005
     5161500   8.5431826488403163E-006
     5162000   9.9202500814911294E-006
     5162500   1.0852167197270310E-009
     5163000   1.1848433785884667E-005
     5163500   9.5243874219619946E-006
     5164000   1.1800506018437405E-005
     5164500   8.0949887114020858E-010
     5165000   1.0694644446797631E-005
     5165500   1.1725486416798581E-005
     5166000   6.6805276989413460E-006
     5166500   1.0273201663594096E-009
     5167000   9.2627821791267597E-006
     5167500   3.4809789983999127E-005
     5168000   1.1946324091115961E-005
     5168500   8.7520479205561090E-010
     5169000   1.0748821872770845E-005
     5169500   1.0660897784397285E-005
     5170000   1.1947612967351619E-005
     5170500   8.3592362064352391E-010
     5171000   1.1170047378818826E-005
     5171500   1.0741784455590515E-005
     5172000   1.1684482372581440E-005
     5172500   6.5502524051762187E-010
     5173000   7.4845207247616684E-006
     5173500   3.4809658495036593E-005
     5174000   8.9241465671472735E-006
     5174500   1.0814082971559140E-009
     5175000   1.0745241752179823E-005
     5175500   1.1425561492360861E-005
     5176000   1.0022145558435034E-005
     5176500   6.3817187960174870E-010
     5177000   1.1791265133521913E-005
     5177500   7.5491946805801996E-006
     5178000   6.6306777644689667E-006
     5178500   4.6519443026843046E-006
     5179000   1.0918009199120581E-005
     5179500   3.4809760906702025E-005
     5180000   6.7484515816631364E-006
     5180500   8.6546223441548384E-010
     5181000   1.0050809279261470E-005
     5181500   3.4809725343135217E-005
     5182000   8.5147021925544029E-006
     5182500   4.5817964536385466E-010
     5183000   7.6234210720825255E-006
     5183500   3.4809736755353725E-005
     5184000   1.1731302602983381E-005
     5184500   7.2055345413465022E-010
     5185000   7.0828799504522503E-006
     5185500   3.4809787846238143E-005
     5186000   1.1030502403539548E-005
     5186500   4.2685856390723871E-010
     5187000   4.5057999919158076E-006
     5187500   3.4809766495133862E-005
     5188000   7.9922144721829493E-006
     5188500   7.6607108648475632E-010
     5189000   1.1773840214390671E-005
     5189500   3.4809781320163683E-005
     5190000   9.7424333235421646E-006
     5190500   8.6858238733028257E-006
     5191000   1.1662600287677828E-005
     5191500   6.5201832898546288E-006
     5192000   6.4056201894129332E-006
     5192500   1.0128165182799331E-005
     5193000   1.1751582493238366E-005
     5193500   3.4809654710096526E-005
     5194000   8.5892639329478410E-006
     5194500   9.0761975202247898E-006
     5195000   7.1139200434233316E-006
     5195500   3.4809765195787130E-005
     5196000   1.1762896667526950E-005
     5196500   9.0056352437705600E-010
     5197000   8.0353607354043284E-006
     5197500   3.4809789682504275E-005
     5198000   9.3718618504160587E-006
     5198500   7.5994799147019906E-010
     5199000   1.1588310741631933E-005
     5199500   9.7930512578206394E-006
     5200000   1.0542462567112862E-005
     5200500   1.1042134092692444E-009
     5201000   9.2287173832975029E-006
     5201500   3.4809771376467325E-005
     5202000   6.2882331967405718E-006
     5202500   9.0443281060888243E-010
     5203000   1.0550627621052327E-005
     5203500   3.4809777015250710E-005
     5204000   1.1736024663019905E-005
     5204500   1.0474384694482450E-009
     5205000   1.0037329870807260E-005
     5205500   7.1018035526032337E-006
     5206000   1.1201499932314193E-005
     5206500   1.0801135918462168E-009
     5207000   1.1031914631446361E-005
     5207500   9.6696876918400240E-006
     5208000   1.1355707877498681E-005
     5208500   6.4328428973619365E-010
     5209000   1.1871752431922238E-005
     5209500   3.4809708889012119E-005
     5210000   3.5909751074840374E-006
     5210500   5.8866893974126290E-006
     5211000   7.3316710001850787E-006
     5211500   3.4809778443217227E-005
     5212000   5.3063254013278573E-006
     5212500   1.0432675513729466E-009
     5213000   1.1928477201454479E-005
     5213500   3.4809750901256103E-005
     5214000   8.9548704298644088E-006
     5214500   9.7887098903296694E-010
     5215000   1.1624263996284554E-005
     5215500   3.4809758901077883E-005
     5216000   7.0561052075824741E-006
     5216500   8.2782560865792397E-010
     5217000   1.0816097819349933E-005
     5217500   3.4809757160498014E-005
     5218000   7.5184085830334817E-006
     5218500   8.8725881971577495E-006
     5219000   1.1466231539508881E-005
     5219500   1.0793129332837710E-005
     5220000   3.4416834442143481E-006
     5220500   8.8520988249401281E-006
     5221000   4.8444063216022549E-006
     5221500   3.4809779574389639E-005
     5222000   3.3873156956696948E-006
     5222500   1.0840054197074456E-009
     5223000   9.6159345597168561E-006
     5223500   3.4809787474013425E-005
     5224000   1.0892746207218695E-005
     5224500   9.1897770347242041E-010
     5225000   1.0233862530882590E-005
     5225500   3.4809772625423802E-005
     5226000   9.0045678550976224E-006
     5226500   1.1799724608118216E-005
     5227000   1.1854691609179096E-005
     5227500   1.1886560841300477E-005
     5228000   1.1006944909039574E-005
     5228500   1.0588178773436277E-009
     5229000   1.1884949839849035E-005
     5229500   3.4809693287886083E-005
     5230000   5.2220684452209013E-006
     5230500   1.0211979156456989E-009
     5231000   1.1925394148074051E-005
     5231500   4.7613777313478812E-006
     5232000   1.1574845846518010E-005
     5232500   9.5896491879772334E-010
     5233000   9.3054853388376699E-006
     5233500   1.0424543093360431E-005
     5234000   1.0491027344326109E-005
     5234500   8.3718930790468131E-010
     5235000   1.1865924733347431E-005
     5235500   3.4809747535225979E-005
     5236000   7.6550856211319618E-006
     5236500   4.9074641935857242E-006
     5237000   9.9047864082522357E-006
     5237500   3.4809688338714883E-005
     5238000   9.0146235049090703E-006
     5238500   5.8193593034145853E-010
     5239000   1.0232835172626938E-005
     5239500   9.3000904143515147E-006
     5240000   1.0512660700141091E-005
     5240500   9.5903974307777125E-010
     5241000   9.2882333041862032E-006
     5241500   1.0841817505584283E-005
     5242000   1.1543461852608666E-005
     5242500   6.6088048699905813E-010
     5243000   1.1839224336744192E-005
     5243500   1.1185997863206046E-005
     5244000   1.1768443026357333E-005
     5244500   1.0579272337911000E-009
     5245000   8.2800213544034686E-006
     5245500   3.4809773168882533E-005
     5246000   4.0954640703582419E-006
     5246500   9.6652213235576405E-006
     5247000   7.6464538687163065E-006
     5247500   3.4809758120485854E-005
     5248000   9.5762681121298176E-006
     5248500   5.7002127485883135E-010
     5249000   5.4501526620130210E-006
     5249500   3.4809784649012781E-005
     5250000   1.1935016427754922E-005
     5250500   8.1759947631964888E-010
     5251000   9.5052207104418048E-006
     5251500   1.1756620702865024E-005
     5252000   3.8499972298980129E-006
     5252500   9.7358509647767991E-010
     5253000   1.1616334307206980E-005
     5253500   7.7295269488364740E-006
     5254000   1.1911272281287813E-005
     5254500   1.0671375016300319E-009
     5255000   1.1801906889747666E-005
     5255500   7.4138183077335150E-006
     5256000   1.1380036160807832E-005
     5256500   1.0831835176213838E-009
     5257000   1.1887224619655764E-005
     5257500   6.9129792607089965E-006
     5258000   1.1736445718296821E-005
     5258500   3.5806824304984496E-010
     5259000   1.0141056959332409E-005
     5259500   3.4809784097242062E-005
     5260000   1.1858161180917028E-005
     5260500   2.5180230791621292E-010
     5261000   9.9334600892404415E-006
     5261500   3.4809787587268703E-005
     5262000   1.1677508264091402E-005
     5262500   5.6441310227186414E-010
     5263000   1.0471671017238914E-005
     5263500   3.4809782589927369E-005
     5264000   1.1701394906729564E-005
     5264500   8.8964859980556405E-010
     5265000   1.0046440143353825E-005
     5265500   3.4809759273566700E-005
     5266000   1.1483405456124514E-005
     5266500   8.5053959418790406E-010
     5267000   1.1861241593900070E-005
     5267500   1.1795231555533917E-005
     5268000   9.8399579201156933E-006
     5268500   8.5276611596408842E-010
     5269000   5.7690550035991097E-006
     5269500   3.4809789855988379E-005
     5270000   9.7036789588289599E-006
     5270500   8.0599439405340291E-006
     5271000   8.7031275436823988E-006
     5271500   3.4809783156629633E-005
     5272000   1.0780467729936857E-005
     5272500   7.5069577848846952E-010
     5273000   1.1625046443888867E-005
